Outward_code,Year,mean,median,count,sd
B17,2007,243192.09348914857,205000.0,599.0,144674.55546203835
B17,2008,245392.22018348624,205000.0,327.0,158921.26994600813
B17,2009,212279.37328767125,184500.0,292.0,122605.7296955841
B17,2010,241726.66089108912,204997.5,404.0,134014.5109593872
B17,2011,221793.16819571867,197011.0,327.0,123091.63847011261
B17,2012,244440.04658385093,207250.0,322.0,138784.35853701437
B17,2013,243984.83456790124,215000.0,405.0,136358.42733061645
B17,2014,240472.34845735028,220000.0,551.0,126785.38344494606
B17,2015,294975.4498207885,245000.0,558.0,284995.4956842899
B17,2016,299727.76660341554,245000.0,527.0,445381.76144602604
B17,2017,346786.5226781857,280000.0,463.0,253766.72355249012
B17,2018,336664.8111888112,285000.0,286.0,193216.43623507238
B18,1995,31143.644736842107,26375.0,76.0,23421.902233993977
B18,1996,28222.5,26250.0,90.0,13875.083788592032
B18,1997,28538.535714285714,26000.0,112.0,19645.688093915105
B18,1998,31009.70588235294,27000.0,119.0,15784.464380701775
B18,1999,30215.007633587786,25000.0,131.0,21577.142789569698
B18,2000,55377.29651162791,34875.0,172.0,47442.642831913116
B18,2001,68414.88395904437,35000.0,293.0,62796.63903764946
B18,2002,91493.94497607656,62975.0,418.0,69921.77627823422
B18,2003,115156.70047169812,98600.0,424.0,70348.07317546866
B18,2004,125404.1757925072,116414.0,347.0,65407.33748908607
B18,2005,112085.4054054054,99725.0,296.0,54670.340335299385
B18,2006,142595.18325791854,146000.0,442.0,58575.73008363007
B18,2007,118014.2375,107000.0,240.0,55380.40252914959
B18,2008,110373.46153846153,102000.0,130.0,39290.44511165727
B18,2009,106631.97674418605,100000.0,86.0,48042.34523882563
B18,2010,127995.57692307692,107775.0,78.0,81205.45198326092
B18,2011,111749.88,103000.0,125.0,56991.549610956055
B18,2012,117531.92307692308,109500.0,104.0,52131.80175317998
B18,2013,105062.49056603774,100000.0,106.0,42113.77610241894
B18,2014,123382.16129032258,110000.0,155.0,56332.03806726221
B18,2015,267319.1952662722,125000.0,169.0,1204474.4261600666
B18,2016,165987.34365325078,173000.0,323.0,77455.53415469416
B18,2017,246118.46759259258,160500.0,216.0,593286.9499639248
B18,2018,163499.16101694916,150000.0,118.0,86420.26352665553
B19,1995,32020.731707317074,28750.0,82.0,16221.521962092109
B19,1996,32856.18556701031,27000.0,97.0,19370.489068603118
B19,1997,34062.166666666664,31000.0,102.0,15973.420714686721
B19,1998,35235.427083333336,31250.5,96.0,17901.618601764712
B19,1999,30903.64197530864,25000.0,81.0,15728.974835720097
B19,2000,30764.88429752066,27000.0,121.0,13340.05387807091
B19,2001,36466.27906976744,33000.0,129.0,16984.361100259608
B19,2002,48198.782258064515,45000.0,124.0,21477.77688059663
B19,2003,69958.69918699187,63500.0,123.0,41587.60759242144
B19,2004,87648.31060606061,78000.0,132.0,39754.895191619864
B19,2005,99768.22033898305,93500.0,118.0,46022.126165636204
B19,2006,109908.91111111111,103000.0,135.0,41546.606727555125
B19,2007,110363.75,103749.5,128.0,47204.964983260674
B19,2008,120430.0,100000.0,73.0,69634.43048042638
B19,2009,98339.28571428571,81500.0,42.0,55839.65014884714
B19,2010,100450.66071428571,99500.0,56.0,30242.773635592705
B19,2011,93144.23076923077,87000.0,52.0,38157.61129049723
B19,2012,98557.23404255319,97000.0,47.0,29653.28739031693
B19,2013,115787.92708333333,117750.0,96.0,33610.567879524155
B19,2014,139001.62637362638,116450.0,91.0,140174.44188237964
B19,2015,121019.46511627907,119995.0,129.0,50961.995295367924
B19,2016,152664.0975609756,110000.0,123.0,220406.8641418476
B19,2017,241762.82702702703,147500.0,185.0,894006.5737689275
B19,2018,188290.19607843139,150000.0,51.0,136363.26082182393
B2,1995,,,,
B2,1996,,,,
B2,1997,,,,
B2,1998,,,,
B2,1999,104500.0,104500.0,2.0,20506.096654409877
B2,2000,107611.36363636363,106500.0,22.0,19707.298211927802
B2,2001,105312.5,107500.0,4.0,28069.389466107026
B2,2002,129000.0,122500.0,4.0,17602.083210044584
B2,2003,132750.0,135000.0,4.0,8341.662504161468
B2,2004,126967.02702702703,130000.0,37.0,23292.44320290082
B2,2005,164855.43333333332,161425.0,120.0,35647.97174984674
B2,2006,96655.33333333333,78598.5,6.0,41821.46999648227
B2,2007,151892.85714285713,147500.0,7.0,34271.7379747442
B2,2008,167277.31775700935,150000.0,214.0,47792.29336819393
B2,2009,,,,
B2,2010,,,,
B2,2011,129360.14285714286,129000.0,7.0,26358.46044080579
B2,2012,114541.66666666667,103500.0,12.0,32546.092024398353
B2,2013,281459.5238095238,106000.0,21.0,783755.0291097098
B2,2014,2328951.0789473685,112500.0,38.0,11594147.821141697
B2,2015,2282028.5714285714,129000.0,35.0,7507123.732420131
B2,2016,1071902.0322580645,150000.0,31.0,3212709.7197276163
B2,2017,2084191.3103448276,170000.0,29.0,6406307.807853228
B2,2018,321225.1794871795,175000.0,39.0,669232.6959011332
B20,1995,48251.68167202573,43125.0,311.0,26741.172341389385
B20,1996,48271.252100840335,46887.0,357.0,22245.142746890277
B20,1997,52630.591397849465,49000.0,372.0,27355.50236031418
B20,1998,55477.129213483146,48600.0,356.0,34714.46429096392
B20,1999,57771.961363636365,51600.0,440.0,35796.40202775834
B20,2000,61771.57468879668,54000.0,482.0,34498.53942932028
B20,2001,68195.08167330678,58000.0,502.0,39753.51384651439
B20,2002,93862.88333333333,77975.0,480.0,56309.51928132652
B20,2003,113358.88735632184,95000.0,435.0,64499.078034125836
B20,2004,138536.14686825054,124500.0,463.0,70027.89772855825
B20,2005,150339.4479768786,133475.0,346.0,80197.20987606727
B20,2006,151045.31542056074,139500.0,428.0,66168.44059007856
B20,2007,161026.4051724138,141000.0,464.0,73871.60443374151
B20,2008,159896.15086206896,147750.0,232.0,78433.03526622173
B20,2009,146840.36111111112,140000.0,144.0,52939.800264682635
B20,2010,147706.8940397351,142500.0,151.0,59243.77880555924
B20,2011,153191.45751633987,143495.0,153.0,68136.53302985686
B20,2012,148981.96,143000.0,150.0,64684.969635223606
B20,2013,145740.94252873564,137000.0,174.0,70332.83693385552
B20,2014,152772.28310502283,146000.0,219.0,72239.72447511539
B20,2015,160953.98,145000.0,250.0,103017.72726469328
B20,2016,171629.3475177305,159995.0,282.0,112936.68016590805
B20,2017,181951.63003663003,140000.0,273.0,179962.79677113774
B20,2018,185406.88414634147,163561.5,164.0,108442.55646648363
B21,1995,31226.44,29000.0,275.0,13232.396802186327
B21,1996,29577.24647887324,27125.0,284.0,12377.351783632175
B21,1997,31355.354354354353,30000.0,333.0,13655.884765972674
B21,1998,32445.47204968944,30000.0,322.0,16184.54868482946
B21,1999,34600.877922077925,30000.0,385.0,18928.83635717264
B21,2000,33741.15789473684,30000.0,399.0,20766.26088123641
B21,2001,39082.38524590164,35000.0,488.0,19001.886924544357
B21,2002,51218.33210332103,47000.0,542.0,24498.057804349555
B21,2003,68527.96196868009,64000.0,447.0,26273.32783030766
B21,2004,91806.8818380744,85000.0,457.0,36169.01670058068
B21,2005,108362.22463768115,94975.0,414.0,51718.89719376979
B21,2006,104351.67821782178,100000.0,404.0,31355.88711121781
B21,2007,117716.87373737374,110000.0,396.0,43852.807975151794
B21,2008,121592.74693877551,114995.0,245.0,43124.54432880241
B21,2009,104423.25581395348,95000.0,129.0,46201.92266634432
B21,2010,107786.09937888199,100000.0,161.0,41710.85896565261
B21,2011,97884.09395973154,90000.0,149.0,43603.67371181914
B21,2012,94513.33333333333,90000.0,123.0,28975.03118618575
B21,2013,102341.05421686747,96250.0,166.0,31053.435684659533
B21,2014,252107.13836477988,98000.0,159.0,1663086.8748934516
B21,2015,110899.51674641148,104000.0,209.0,49883.08743722816
B21,2016,131385.3188405797,104000.0,207.0,131032.34069979355
B21,2017,132225.98326359832,107000.0,239.0,143769.21565311647
B21,2018,157464.33823529413,120000.0,136.0,262670.662611179
B23,1995,44828.45029239766,41500.0,513.0,25139.203439804056
B23,1996,42652.596066565806,41000.0,661.0,14496.887592355084
B23,1997,44960.526530612246,42500.0,735.0,19967.85915484776
B23,1998,46567.99458728011,43500.0,739.0,17643.38558826596
B23,1999,48331.901775147926,43500.0,845.0,23786.57989493573
B23,2000,52601.22448979592,48950.0,882.0,19707.021950465558
B23,2001,59605.85119047619,55975.0,1008.0,23046.892055756038
B23,2002,70419.64859632139,65950.0,1033.0,27713.733795625707
B23,2003,90978.9028340081,86000.0,988.0,31605.89559723334
B23,2004,106035.4117063492,100000.0,1008.0,33780.603620765265
B23,2005,117865.14534288639,115000.0,977.0,34154.62802403814
B23,2006,120665.99141630901,116000.0,932.0,42102.18081946622
B23,2007,129230.16567460318,123975.0,1008.0,41152.771614563295
B23,2008,123287.49234135667,118000.0,457.0,42343.800062603244
B23,2009,114311.15454545454,106250.0,330.0,44566.756267742014
B23,2010,121857.85163776494,114950.0,519.0,42365.236566267224
B23,2011,115826.48514851485,107500.0,404.0,41849.970163041
B23,2012,109519.02798982189,104000.0,393.0,37151.01666930516
B23,2013,118496.46120689655,108975.0,464.0,54614.59236009546
B23,2014,113137.08347245409,108000.0,599.0,56033.865060232405
B23,2015,124104.2454819277,120000.0,664.0,43390.15057246676
B23,2016,147093.33008356547,125000.0,718.0,127066.25801968519
B23,2017,170776.19943019943,136000.0,702.0,624796.9962467869
B23,2018,151803.7441860465,145000.0,430.0,57596.59493217073
B24,1995,48213.652298850575,45125.0,348.0,19340.564222845365
B24,1996,50745.102040816324,47000.0,392.0,20047.071917751342
B24,1997,52684.64729458918,52000.0,499.0,20270.41384594283
B24,1998,55937.67408906882,55000.0,494.0,21788.268872945686
B24,1999,63057.11954765751,59950.0,619.0,27127.740638458967
B24,2000,68644.90793650794,64950.0,630.0,28128.37923507409
B24,2001,77519.97112462006,74000.0,658.0,32772.29254458376
B24,2002,90913.00568990043,85950.0,703.0,35609.95504941071
B24,2003,110669.48083067093,100000.0,626.0,44451.07393226433
B24,2004,130295.044546851,120500.0,651.0,48577.73025317586
B24,2005,133802.02352941176,127000.0,510.0,47973.52851361466
B24,2006,139973.0064,132000.0,625.0,47475.475018754325
B24,2007,147282.6220735786,141300.0,598.0,48845.34846664991
B24,2008,145355.64880952382,136750.0,336.0,54156.15614351223
B24,2009,131054.10931174089,125000.0,247.0,43617.18320417843
B24,2010,132664.8975409836,125500.0,244.0,49391.51266498261
B24,2011,127891.33196721312,125000.0,244.0,50843.99637259309
B24,2012,137183.22178988328,130000.0,257.0,50133.967489709124
B24,2013,132589.8686868687,125000.0,297.0,51649.44474289722
B24,2014,145386.73058252427,127747.5,412.0,204223.2013325579
B24,2015,172519.83916083915,140000.0,429.0,264469.1472881078
B24,2016,177561.36244541485,153000.0,458.0,236006.16461632948
B24,2017,250378.93363844394,160000.0,437.0,1356284.7824490913
B24,2018,186631.98387096773,166750.0,248.0,207110.84449869665
B25,1995,39550.29585798817,38500.0,169.0,12565.77752440729
B25,1996,41280.415384615386,39500.0,195.0,15707.609703080165
B25,1997,44672.62773722628,39000.0,274.0,23089.996723446096
B25,1998,47876.85407725322,42000.0,233.0,21697.438803152447
B25,1999,47313.47368421053,44000.0,285.0,17590.648204778292
B25,2000,53626.459074733095,47950.0,281.0,20370.79780520735
B25,2001,59043.74528301887,55000.0,318.0,21138.59513210112
B25,2002,72100.75280898876,66250.0,356.0,27875.13879095099
B25,2003,95461.90168539326,87000.0,356.0,33547.55713452966
B25,2004,116192.97342192692,105000.0,301.0,82760.11056734578
B25,2005,118953.43389830508,110000.0,295.0,43002.777441168015
B25,2006,122452.59666666666,116975.0,300.0,32133.293850869733
B25,2007,127257.55487804877,120000.0,328.0,37890.69684440729
B25,2008,118952.77777777778,115250.0,144.0,36154.45971474276
B25,2009,108852.38095238095,100000.0,126.0,32149.276108268976
B25,2010,116015.76699029126,110000.0,103.0,40229.47443379896
B25,2011,103105.04273504273,100790.0,117.0,27875.14622271627
B25,2012,105077.32323232324,101000.0,99.0,28681.298825594113
B25,2013,111897.58333333333,105000.0,120.0,37689.665391243805
B25,2014,114174.52866242039,110000.0,157.0,37613.425622829265
B25,2015,150914.00966183573,116000.0,207.0,245825.3883182835
B25,2016,137244.69273743016,125000.0,179.0,51230.18725048413
B25,2017,139209.50980392157,130500.0,204.0,62130.53238892244
B25,2018,156157.74137931035,139000.0,116.0,79514.9429960914
B26,1995,48361.83157894737,48950.0,380.0,13877.144351373878
B26,1996,49649.205081669694,49000.0,551.0,14906.515863865818
B26,1997,52563.747826086954,52000.0,575.0,16481.37434902846
B26,1998,57033.22368421053,55000.0,532.0,23701.97373754627
B26,1999,62277.5490797546,59999.0,652.0,20294.748096343897
B26,2000,67547.50710900474,66500.0,633.0,20177.3537046486
B26,2001,72529.32284768212,72725.0,604.0,22508.260181499678
B26,2002,93150.11111111111,89950.0,621.0,31899.97055927788
B26,2003,112692.15264797508,110000.0,642.0,34255.94039853827
B26,2004,127524.36559139784,125000.0,651.0,37055.82200105445
B26,2005,133849.4018018018,133000.0,555.0,36394.50271654325
B26,2006,137960.58146487296,135000.0,669.0,38424.437590599904
B26,2007,142577.63011695907,140000.0,684.0,37196.8613720146
B26,2008,141930.6882022472,139125.0,356.0,38808.88437249543
B26,2009,122641.26732673268,122000.0,303.0,38151.582762483195
B26,2010,133223.7341772152,129950.0,316.0,36781.40064854514
B26,2011,121633.58695652174,120000.0,322.0,36998.319993519755
B26,2012,126025.86363636363,124995.0,330.0,33523.739494009315
B26,2013,127389.22857142857,125000.0,420.0,39071.681472499244
B26,2014,147769.505,136000.0,600.0,103379.75986592608
B26,2015,148659.69039145907,146000.0,562.0,46551.4087277555
B26,2016,161281.89516129033,158250.0,496.0,88685.93045954843
B26,2017,231431.53176043558,165000.0,551.0,1029654.3747403522
B26,2018,236668.0395778364,175000.0,379.0,1102452.3773171923
B27,1995,49308.281842818426,46500.0,369.0,15453.982491568206
B27,1996,48249.710743801654,43500.0,363.0,21785.376020136806
B27,1997,49990.04050632911,45500.0,395.0,18494.550558030136
B27,1998,55454.571764705885,50000.0,425.0,23100.664455038856
B27,1999,58476.65947242206,52950.0,417.0,28556.351180000096
B27,2000,65164.23529411765,59950.0,459.0,28003.935377785845
B27,2001,72525.89285714286,67000.0,476.0,26869.85278770069
B27,2002,87508.11873840445,80500.0,539.0,32337.142898372163
B27,2003,111830.64636542239,103000.0,509.0,45896.12409768018
B27,2004,126179.42915811088,118000.0,487.0,43473.305122266895
B27,2005,135796.16136919314,125000.0,409.0,52995.197111119865
B27,2006,143309.32789855072,132000.0,552.0,52761.929010478794
B27,2007,148056.50263620386,137000.0,569.0,50395.05001381386
B27,2008,144161.64092664092,130000.0,259.0,60593.942202708204
B27,2009,124293.99567099568,118000.0,231.0,48926.91237652322
B27,2010,127799.79207920792,121750.0,202.0,40760.97572514678
B27,2011,135430.98484848486,124500.0,198.0,49478.897671087645
B27,2012,129680.87962962964,117250.0,216.0,49778.70946465806
B27,2013,134791.49800796813,125000.0,251.0,43426.69041659743
B27,2014,138231.88768115942,125000.0,276.0,46899.3247502279
B27,2015,188107.35668789808,131500.0,314.0,452116.3724641981
B27,2016,163458.73333333334,145000.0,375.0,71317.43361219832
B27,2017,172671.06542056074,150000.0,321.0,101524.17824260549
B27,2018,178544.65463917525,156000.0,194.0,105226.20348676282
B28,1995,58579.17026378897,58000.0,417.0,18564.98356856879
B28,1996,63103.53036437247,61225.0,494.0,19889.324746463204
B28,1997,65015.89318600368,63300.0,543.0,21274.37002756487
B28,1998,71055.49576271187,69000.0,472.0,25010.634434481424
B28,1999,77418.5264847512,76000.0,623.0,25933.85664377971
B28,2000,86977.27972027972,86000.0,572.0,29645.646315779457
B28,2001,101465.08319738989,97500.0,613.0,33726.09871480608
B28,2002,120147.9046875,117500.0,640.0,40768.93795136941
B28,2003,147579.80718954248,144950.0,612.0,45133.43360565884
B28,2004,170028.7703180212,164950.0,566.0,54223.76561041942
B28,2005,176404.68271334792,170000.0,457.0,60853.32728021003
B28,2006,177809.92238267147,170000.0,554.0,60434.2498263637
B28,2007,185955.7504302926,179950.0,581.0,64749.1346422112
B28,2008,183087.50819672132,174000.0,305.0,65265.067043341085
B28,2009,166493.16923076924,160000.0,325.0,52463.692514404356
B28,2010,171167.5552050473,164000.0,317.0,58539.93924226639
B28,2011,174837.55172413794,166500.0,319.0,68116.58648554748
B28,2012,172358.98692810457,162750.0,306.0,60887.75315729832
B28,2013,182649.0325203252,175000.0,369.0,59528.095133991555
B28,2014,185029.56673960612,175000.0,457.0,157081.78373860053
B28,2015,190957.58598726115,185000.0,471.0,62894.64150618922
B28,2016,213118.65656565657,206400.0,495.0,127208.02699940046
B28,2017,225816.9608294931,217250.0,434.0,159544.03361056966
B28,2018,304311.21960784314,245000.0,255.0,859379.0915855384
B29,1995,52624.267552182166,47000.0,527.0,24703.24573105349
B29,1996,50739.27164685908,47000.0,589.0,23643.978792287984
B29,1997,57189.66325036603,51500.0,683.0,27643.215801977574
B29,1998,62675.39817629179,54362.5,658.0,47087.94161974263
B29,1999,65173.90105540897,58500.0,758.0,32515.653247765178
B29,2000,71322.60875706215,61250.0,708.0,41650.6484973163
B29,2001,82609.87182587666,69000.0,827.0,46877.14115741819
B29,2002,99687.20503144655,87500.0,795.0,51154.22099200828
B29,2003,122284.85142118864,113500.0,774.0,49880.489333764795
B29,2004,144538.84953395472,133000.0,751.0,62626.45633346978
B29,2005,152001.4839228296,139725.0,622.0,66824.17080732007
B29,2006,160841.2810880829,142250.0,772.0,74584.45301036963
B29,2007,158489.6538952746,145000.0,783.0,68705.99665864925
B29,2008,158105.375,145000.0,408.0,67577.02676790563
B29,2009,152755.96467391305,133000.0,368.0,80729.00505501807
B29,2010,158823.3409090909,141500.0,352.0,76879.47274213395
B29,2011,160060.25068870524,140500.0,363.0,80123.41377935652
B29,2012,158351.6312849162,136250.0,358.0,83314.13780078577
B29,2013,156439.411627907,140000.0,430.0,72979.93838013086
B29,2014,178890.24448529413,149975.0,544.0,140037.4185924261
B29,2015,215986.7300319489,155000.0,626.0,349673.9023188259
B29,2016,215662.9106583072,175000.0,638.0,113795.50762173516
B29,2017,243271.03697749195,195000.0,622.0,158080.55915493757
B29,2018,460738.11714285717,180000.0,350.0,3190301.3562176363
B3,1995,49086.36363636364,50000.0,11.0,13404.553161315951
B3,1996,64883.92857142857,63500.0,14.0,31843.538179099007
B3,1997,59466.34375,53475.0,32.0,27721.538239460944
B3,1998,72278.32,67000.0,50.0,24807.09604984273
B3,1999,101748.25581395348,103000.0,86.0,33422.84393827109
B3,2000,118492.0731707317,115000.0,41.0,46111.8187260003
B3,2001,133908.55263157896,133500.0,76.0,43816.904947868316
B3,2002,144780.61052631578,144500.0,95.0,53149.84391168103
B3,2003,162005.75471698114,156800.0,159.0,48404.77404738811
